"country","iso2c","iso3c","year","NY.GDP.MKTP.KD.ZG"
"Fragile and conflict affected situations","F1","FCS",2009,3.06541528646062
"Fragile and conflict affected situations","F1","FCS",2008,5.04211251855638
"Fragile and conflict affected situations","F1","FCS",2007,5.98811524699423
"Fragile and conflict affected situations","F1","FCS",2006,5.82117279069327
"Fragile and conflict affected situations","F1","FCS",2005,5.8344600983722
"Fragile and conflict affected situations","F1","FCS",2004,11.2617102788407
"Fragile and conflict affected situations","F1","FCS",2003,1.07555673504498
"Fragile and conflict affected situations","F1","FCS",2002,4.79407485358716
"Fragile and conflict affected situations","F1","FCS",2001,4.11186251037505
"Fragile and conflict affected situations","F1","FCS",2000,5.46385413929056
"Fragile and conflict affected situations","F1","FCS",1999,3.11434483184921
"Fragile and conflict affected situations","F1","FCS",1998,4.93316544230053
"Fragile and conflict affected situations","F1","FCS",1997,4.54104098108053
"Fragile and conflict affected situations","F1","FCS",1996,3.41253962899799
"Fragile and conflict affected situations","F1","FCS",1995,-0.314742445835563
"Fragile and conflict affected situations","F1","FCS",1994,-3.45337960030204
"Fragile and conflict affected situations","F1","FCS",1993,-1.91665784982365
"Heavily indebted poor countries (HIPC)","XE","HPC",2023,4.41181392961016
"Heavily indebted poor countries (HIPC)","XE","HPC",2022,4.79636099899177
"Heavily indebted poor countries (HIPC)","XE","HPC",2021,4.19513247848164
"Heavily indebted poor countries (HIPC)","XE","HPC",2020,0.236251143945921
"Heavily indebted poor countries (HIPC)","XE","HPC",2019,4.42098571652352
"Heavily indebted poor countries (HIPC)","XE","HPC",2018,4.19327692653373
"Heavily indebted poor countries (HIPC)","XE","HPC",2017,5.00347347755732
"Heavily indebted poor countries (HIPC)","XE","HPC",2016,4.44296838242349
"Heavily indebted poor countries (HIPC)","XE","HPC",2015,4.81618711096149
"Heavily indebted poor countries (HIPC)","XE","HPC",2014,5.84589240559994
"Heavily indebted poor countries (HIPC)","XE","HPC",2013,5.64048443542617
"Heavily indebted poor countries (HIPC)","XE","HPC",2012,3.97711292045133
"Heavily indebted poor countries (HIPC)","XE","HPC",2011,4.46204791584898
"Heavily indebted poor countries (HIPC)","XE","HPC",2010,6.10051199969016
"Heavily indebted poor countries (HIPC)","XE","HPC",2009,3.73811898333602
"Heavily indebted poor countries (HIPC)","XE","HPC",2008,5.64147686899021
"Heavily indebted poor countries (HIPC)","XE","HPC",2007,5.46047493666262
"Heavily indebted poor countries (HIPC)","XE","HPC",2006,5.86256694451602
"Heavily indebted poor countries (HIPC)","XE","HPC",2005,5.56906380443603
"Heavily indebted poor countries (HIPC)","XE","HPC",2004,5.65739645725675
"Heavily indebted poor countries (HIPC)","XE","HPC",2003,3.8888108743633
"Heavily indebted poor countries (HIPC)","XE","HPC",2002,3.81075728409827
"Heavily indebted poor countries (HIPC)","XE","HPC",2001,3.62872772964427
"Heavily indebted poor countries (HIPC)","XE","HPC",2000,2.88899820735506
"Heavily indebted poor countries (HIPC)","XE","HPC",1999,3.13551180358856
"Heavily indebted poor countries (HIPC)","XE","HPC",1998,3.51393431298546
"Heavily indebted poor countries (HIPC)","XE","HPC",1997,5.58070096992007
"Heavily indebted poor countries (HIPC)","XE","HPC",1996,5.12935475940483
"Heavily indebted poor countries (HIPC)","XE","HPC",1995,5.00325488724
"Heavily indebted poor countries (HIPC)","XE","HPC",1994,-0.184368994743551
"Heavily indebted poor countries (HIPC)","XE","HPC",1993,0.477535583510402
"High income","XD","",2023,1.64416034202542
"High income","XD","",2022,2.64158610536651
"High income","XD","",2021,5.58436815582274
"High income","XD","",2020,-3.91466926056485
"High income","XD","",2019,1.84582706522258
"High income","XD","",2018,2.36999444408524
"High income","XD","",2017,2.47631841025758
"High income","XD","",2016,1.8330409085689
"High income","XD","",2015,2.32552627513027
"High income","XD","",2014,2.14176816474907
"High income","XD","",2013,1.59795707356696
"High income","XD","",2012,1.47288810559398
"High income","XD","",2011,2.01785170589382
"High income","XD","",2010,3.0483401750343
"High income","XD","",2009,-3.37852833748032
"High income","XD","",2008,0.675885063107501
"High income","XD","",2007,2.85667247349559
"High income","XD","",2006,3.22028728970081
"High income","XD","",2005,2.9745387366886
"High income","XD","",2004,3.51338885161896
"High income","XD","",2003,2.3052217806046
"High income","XD","",2002,1.6205401773925
"High income","XD","",2001,1.58303598099296
"High income","XD","",2000,4.2590762232426
"High income","XD","",1999,3.52472842953368
"High income","XD","",1998,2.73343652323359
"High income","XD","",1997,3.47761192572673
"High income","XD","",1996,2.89640844068191
"High income","XD","",1995,2.7101358051836
"High income","XD","",1994,2.88269066365116
"High income","XD","",1993,1.05553691986606
"IBRD only","XF","IBD",2023,4.44755675822329
"IBRD only","XF","IBD",2022,3.6016886245835
"IBRD only","XF","IBD",2021,7.62848296591747
"IBRD only","XF","IBD",2020,-1.4012044301338
"IBRD only","XF","IBD",2019,3.98398105981117
"IBRD only","XF","IBD",2018,4.93566542257318
"IBRD only","XF","IBD",2017,5.24165035492055
"IBRD only","XF","IBD",2016,4.55662192021697
"IBRD only","XF","IBD",2015,4.40453094782347
"IBRD only","XF","IBD",2014,4.79272033851731
"IBRD only","XF","IBD",2013,5.22177515597035
"IBRD only","XF","IBD",2012,5.44666854104028
"IBRD only","XF","IBD",2011,6.38123317587905
"IBRD only","XF","IBD",2010,7.81582458498562
"IBRD only","XF","IBD",2009,2.78633753746062
"IBRD only","XF","IBD",2008,5.90542406798158
"IBRD only","XF","IBD",2007,8.9489442670059
"IBRD only","XF","IBD",2006,8.29693230496493
"IBRD only","XF","IBD",2005,7.1844785256469
"IBRD only","XF","IBD",2004,7.63739437127644
"IBRD only","XF","IBD",2003,5.94316118657323
"IBRD only","XF","IBD",2002,4.572186645898
"IBRD only","XF","IBD",2001,3.62246448494321
"IBRD only","XF","IBD",2000,5.89156951859573
"IBRD only","XF","IBD",1999,3.74561844134425
"IBRD only","XF","IBD",1998,2.66191329823948
"IBRD only","XF","IBD",1997,5.35600594664561
"IBRD only","XF","IBD",1996,5.47855831246953
"IBRD only","XF","IBD",1995,3.98617148368837
"IBRD only","XF","IBD",1994,3.61499202077486
"IBRD only","XF","IBD",1993,3.70311936876557
"IDA & IBRD total","ZT","IBT",2023,4.36322119501504
"IDA & IBRD total","ZT","IBT",2022,3.65354606149431
"IDA & IBRD total","ZT","IBT",2021,7.38665926475153
"IDA & IBRD total","ZT","IBT",2020,-1.35543501142301
"IDA & IBRD total","ZT","IBT",2019,3.9791190559074
"IDA & IBRD total","ZT","IBT",2018,4.89001452039273
"IDA & IBRD total","ZT","IBT",2017,5.14241842009484
"IDA & IBRD total","ZT","IBT",2016,4.45496451944591
"IDA & IBRD total","ZT","IBT",2015,4.32675343024572
"IDA & IBRD total","ZT","IBT",2014,4.84630868421327
"IDA & IBRD total","ZT","IBT",2013,5.22325358422692
"IDA & IBRD total","ZT","IBT",2012,5.28463225246539
"IDA & IBRD total","ZT","IBT",2011,6.20346196644704
"IDA & IBRD total","ZT","IBT",2010,7.6831010647312
"IDA & IBRD total","ZT","IBT",2009,2.96973926588133
"IDA & IBRD total","ZT","IBT",2008,5.83585509540794
"IDA & IBRD total","ZT","IBT",2007,8.70205555705932
"IDA & IBRD total","ZT","IBT",2006,8.11240850217312
"IDA & IBRD total","ZT","IBT",2005,7.10096580334807
"IDA & IBRD total","ZT","IBT",2004,7.55695579032634
"IDA & IBRD total","ZT","IBT",2003,5.85472061032668
"IDA & IBRD total","ZT","IBT",2002,4.64677503796875
"IDA & IBRD total","ZT","IBT",2001,3.65718497365346
"IDA & IBRD total","ZT","IBT",2000,5.72471537231326
"IDA & IBRD total","ZT","IBT",1999,3.67450822261634
"IDA & IBRD total","ZT","IBT",1998,2.7286150249106
"IDA & IBRD total","ZT","IBT",1997,5.21806590656581
"IDA & IBRD total","ZT","IBT",1996,5.42375364173739
"IDA & IBRD total","ZT","IBT",1995,3.95125528858911
"IDA & IBRD total","ZT","IBT",1994,3.38100914047617
"IDA & IBRD total","ZT","IBT",1993,3.45235245326738
"IDA blend","XH","IDB",2023,2.52625690149301
"IDA blend","XH","IDB",2022,4.2154910324581
"IDA blend","XH","IDB",2021,5.16429410899273
"IDA blend","XH","IDB",2020,-1.41574291758334
"IDA blend","XH","IDB",2019,2.77073135741782
"IDA blend","XH","IDB",2018,3.84829204032468
"IDA blend","XH","IDB",2017,2.55579179719419
"IDA blend","XH","IDB",2016,2.08732977261732
"IDA blend","XH","IDB",2015,3.74047100367632
"IDA blend","XH","IDB",2014,5.60732495084059
"IDA blend","XH","IDB",2013,5.51522110336258
"IDA blend","XH","IDB",2012,4.38188791820858
"IDA blend","XH","IDB",2011,4.59192246186737
"IDA blend","XH","IDB",2010,5.93359435773799
"IDA blend","XH","IDB",2009,5.97699972231642
"IDA blend","XH","IDB",2008,4.15042279823392
"IDA blend","XH","IDB",2007,5.61431520803895
"IDA blend","XH","IDB",2006,5.85409565636272
"IDA blend","XH","IDB",2005,6.21313626025213
"IDA blend","XH","IDB",2004,7.58185147284125
"IDA blend","XH","IDB",2003,5.01964357474635
"IDA blend","XH","IDB",2002,6.96900593691636
"IDA blend","XH","IDB",2001,4.35837498802326
"IDA blend","XH","IDB",2000,3.78519851568649
"IDA blend","XH","IDB",1999,2.11061454748929
"IDA blend","XH","IDB",1998,2.69888004050391
"IDA blend","XH","IDB",1997,2.0020170424401
"IDA blend","XH","IDB",1996,4.61924846176449
"IDA blend","XH","IDB",1995,2.04187967150371
"IDA blend","XH","IDB",1994,0.917916618109956
"IDA blend","XH","IDB",1993,-0.171363309349076
"IDA only","XI","IDX",2023,3.99814825826024
"IDA only","XI","IDX",2022,4.39591712669399
"IDA only","XI","IDX",2021,3.78918249767895
"IDA only","XI","IDX",2020,-0.237845290364646
"IDA only","XI","IDX",2019,4.96526418580667
"IDA only","XI","IDX",2018,4.7775026978655
"IDA only","XI","IDX",2017,5.25609876832121
"IDA only","XI","IDX",2016,4.35951929288596
"IDA only","XI","IDX",2015,3.09222401192028
"IDA only","XI","IDX",2014,5.36332000691675
"IDA only","XI","IDX",2013,4.97941208031416
"IDA only","XI","IDX",2012,2.47364864456929
"IDA only","XI","IDX",2011,3.78665535227746
"IDA only","XI","IDX",2010,6.43091323451451
"IDA only","XI","IDX",2009,4.25262338382095
"IDA only","XI","IDX",2008,5.87613700800567
"IDA only","XI","IDX",2007,6.21939773790517
"IDA only","XI","IDX",2006,6.29372804648504
"IDA only","XI","IDX",2005,6.16433885275703
"IDA only","XI","IDX",2004,5.82983278299463
"IDA only","XI","IDX",2003,4.79808362317296
"IDA only","XI","IDX",2002,4.04844777171576
"IDA only","XI","IDX",2001,3.73543719231692
"IDA only","XI","IDX",2000,4.07564269142151
"IDA only","XI","IDX",1999,3.68475289972241
"IDA only","XI","IDX",1998,4.16109586945987
"IDA only","XI","IDX",1997,5.51602530064143
"IDA only","XI","IDX",1996,5.07844934046102
"IDA only","XI","IDX",1995,5.1814577611534
"IDA only","XI","IDX",1994,1.09099559277533
"IDA only","XI","IDX",1993,2.17920896822818
"IDA total","XG","IDA",2023,3.29631108462732
"IDA total","XG","IDA",2022,4.31029853089058
"IDA total","XG","IDA",2021,4.43321143726286
"IDA total","XG","IDA",2020,-0.79299453521206
"IDA total","XG","IDA",2019,3.91940910668565
"IDA total","XG","IDA",2018,4.33260077222064
"IDA total","XG","IDA",2017,3.94568182094561
"IDA total","XG","IDA",2016,3.24436380993637
"IDA total","XG","IDA",2015,3.40935816047579
"IDA total","XG","IDA",2014,5.48255060026422
"IDA total","XG","IDA",2013,5.24082859450215
"IDA total","XG","IDA",2012,3.39586720580698
"IDA total","XG","IDA",2011,4.1742728039068
"IDA total","XG","IDA",2010,6.19094592287242
"IDA total","XG","IDA",2009,5.07761164641308
"IDA total","XG","IDA",2008,5.03006015307889
"IDA total","XG","IDA",2007,5.9218761858189
"IDA total","XG","IDA",2006,6.07710359032268
"IDA total","XG","IDA",2005,6.18837768164175
"IDA total","XG","IDA",2004,6.68573197903993
"IDA total","XG","IDA",2003,4.90620355816706
"IDA total","XG","IDA",2002,5.45347030924177
"IDA total","XG","IDA",2001,4.0341892406087
"IDA total","XG","IDA",2000,3.93527237600149
"IDA total","XG","IDA",1999,2.91796403013909
"IDA total","XG","IDA",1998,3.44366087698189
"IDA total","XG","IDA",1997,3.76212878432771
"IDA total","XG","IDA",1996,4.84875221061762
"IDA total","XG","IDA",1995,3.58722439593471
"IDA total","XG","IDA",1994,1.00303440940903
"IDA total","XG","IDA",1993,0.970945506836983
"Late-demographic dividend","V3","LTE",2023,4.18995021181887
"Late-demographic dividend","V3","LTE",2022,3.17751274112688
"Late-demographic dividend","V3","LTE",2021,7.44958400150686
"Late-demographic dividend","V3","LTE",2020,0.199854474511071
"Late-demographic dividend","V3","LTE",2019,4.65099889123923
"Late-demographic dividend","V3","LTE",2018,5.42417140935132
"Late-demographic dividend","V3","LTE",2017,5.30401396529471
"Late-demographic dividend","V3","LTE",2016,4.4722484999854
"Late-demographic dividend","V3","LTE",2015,4.69985991310821
"Late-demographic dividend","V3","LTE",2014,5.22564526224352
"Late-demographic dividend","V3","LTE",2013,5.61144045110311
"Late-demographic dividend","V3","LTE",2012,5.81560724091659
"Late-demographic dividend","V3","LTE",2011,7.18573358555956
"Late-demographic dividend","V3","LTE",2010,8.0143063499327
"Late-demographic dividend","V3","LTE",2009,3.69614342524602
"Late-demographic dividend","V3","LTE",2008,6.92156827366756
"Late-demographic dividend","V3","LTE",2007,10.2099771032965
"Late-demographic dividend","V3","LTE",2006,9.28416576189139
"Late-demographic dividend","V3","LTE",2005,7.74047477618413
"Late-demographic dividend","V3","LTE",2004,8.17726165146564
"Late-demographic dividend","V3","LTE",2003,6.82091801991569
"Late-demographic dividend","V3","LTE",2002,5.98307844013772
"Late-demographic dividend","V3","LTE",2001,5.18473597667588
"Late-demographic dividend","V3","LTE",2000,6.98320832312542
"Late-demographic dividend","V3","LTE",1999,4.6219190431606
"Late-demographic dividend","V3","LTE",1998,2.83951356079008
"Late-demographic dividend","V3","LTE",1997,5.59481880377932
"Late-demographic dividend","V3","LTE",1996,5.0778777604869
"Late-demographic dividend","V3","LTE",1995,5.60711361428667
"Late-demographic dividend","V3","LTE",1994,4.42055996502295
"Late-demographic dividend","V3","LTE",1993,4.29453400904913
"Latin America & Caribbean","ZJ","LCN",2023,2.1530839544738
"Latin America & Caribbean","ZJ","LCN",2022,3.98793094722834
"Latin America & Caribbean","ZJ","LCN",2021,6.99679192745977
"Latin America & Caribbean","ZJ","LCN",2020,-6.64924567289505
"Latin America & Caribbean","ZJ","LCN",2019,0.718740959001622
"Latin America & Caribbean","ZJ","LCN",2018,1.57170629806997
"Latin America & Caribbean","ZJ","LCN",2017,1.88982523332572
"Latin America & Caribbean","ZJ","LCN",2016,-0.334793597648641
"Latin America & Caribbean","ZJ","LCN",2015,0.407853687760664
"Latin America & Caribbean","ZJ","LCN",2014,1.33653843601968
"Latin America & Caribbean","ZJ","LCN",2013,2.76026849303479
"Latin America & Caribbean","ZJ","LCN",2012,2.56661951138936
"Latin America & Caribbean","ZJ","LCN",2011,4.39554306774599
"Latin America & Caribbean","ZJ","LCN",2010,6.38867447241222
"Latin America & Caribbean","ZJ","LCN",2009,-2.27909193569654
"Latin America & Caribbean","ZJ","LCN",2008,3.64048779331061
"Latin America & Caribbean","ZJ","LCN",2007,5.18181547599067
"Latin America & Caribbean","ZJ","LCN",2006,5.12948994163591
"Latin America & Caribbean","ZJ","LCN",2005,3.93181362889628
"Latin America & Caribbean","ZJ","LCN",2004,5.43578368305208
"Latin America & Caribbean","ZJ","LCN",2003,2.45501148978467
"Latin America & Caribbean","ZJ","LCN",2002,0.464241185574778
"Latin America & Caribbean","ZJ","LCN",2001,0.453271766118576
"Latin America & Caribbean","ZJ","LCN",2000,3.6099688665185
"Latin America & Caribbean","ZJ","LCN",1999,0.679480475990871
"Latin America & Caribbean","ZJ","LCN",1998,2.97982780870831
"Latin America & Caribbean","ZJ","LCN",1997,5.39049160652092
"Latin America & Caribbean","ZJ","LCN",1996,3.96815796838408
"Latin America & Caribbean","ZJ","LCN",1995,0.828610691880158
"Latin America & Caribbean","ZJ","LCN",1994,5.22618360133688
"Latin America & Caribbean","ZJ","LCN",1993,4.39517308562758
"Latin America & Caribbean (excluding high income)","XJ","LAC",2023,2.15125654423696
"Latin America & Caribbean (excluding high income)","XJ","LAC",2022,3.87705264535334
"Latin America & Caribbean (excluding high income)","XJ","LAC",2021,6.8144664615359
"Latin America & Caribbean (excluding high income)","XJ","LAC",2020,-6.54268614832709
"Latin America & Caribbean (excluding high income)","XJ","LAC",2019,0.665471963458231
"Latin America & Caribbean (excluding high income)","XJ","LAC",2018,1.56534077715564
"Latin America & Caribbean (excluding high income)","XJ","LAC",2017,2.01747161889023
"Latin America & Caribbean (excluding high income)","XJ","LAC",2016,-0.483657124690296
